Designator,Comment,Description,Quantity,Unit Price,PartNumber,Manufacturer,WebLink
"R1, R2, R3, R4, R19, R20, R21, R22, R23","20K","1% 0402 SMD 0.063W","9","0.11","RC0402FR-0720KL","Yageo","https://www.terraelectronica.ru/product/506449"
"R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R31, R33, R34","10K","1% 0402 SMD 0.063W","17","0.1","RC0402FR-0710KL","Yageo","tps://www.terraelectronica.ru/product/358779"
"R24","43K","1% 0402 SMD 0.063W","1","0.11","RC0402FR-0743KL","Yageo","https://www.terraelectronica.ru/product/870768"
"R25","0","1% 0402 SMD 0.063W","1","0.1","RC0402FR-070RL","Yageo","https://www.terraelectronica.ru/product/1029619"
"R26, R27, R30","750K","1% 0402 SMD 0.063W","3","0.1","RC0402FR-07750KL","Yageo","https://www.terraelectronica.ru/product/870851"
"R28","1","1% 0402 SMD 0.063W","1","0.1","RC0402FR-071RL","Yageo","https://www.terraelectronica.ru/product/870639"
"R29, R35","470","1% 0402 SMD 0.063W","2","0.1","RC0402FR-07470RL","Yageo","https://www.terraelectronica.ru/product/870778"
"R32","2.2K","1% 0402 SMD 0.063W","1","0.11","RC0402FR-072K2L","Yageo","https://www.terraelectronica.ru/product/560314"
"R36","220","1% 0402 SMD 0.063W","1","0.1","RC0402FR-07220RL","Yageo","https://www.terraelectronica.ru/product/870650"
"R37","100","1% 0402 SMD 0.063W","1","0.11","RC0402FR-07100RL","Yageo","https://www.terraelectronica.ru/product/361823"
"SA1","MSK-12D19","Slide switch 3 pin","1","20","MSK-12D19","Shenzhen Intech Electronic","http://www.intechswitch.com/products/SideKnobToggleslideswitchseries/641.html"
"VT1","IRLML5103","p-mosfet   -30V 0.76A Vgs=-1V","1","9","IRLML5103TRPBF","International Rectifier","https://www.chipdip.ru/product/irlml5103tr"
"X1","Microfit3.0 16 pins R thru hole","Step 3mm, dual row 16 pins, thru hole","1","450","43045-1601 molex","Molex","https://www.chipdip.ru/product/43045-1601"
"X2","DS-1026-06 2X4","Step 2mm 2x4 height 4.3mm","1","11","DS1026-06-2*4S8BV","Ningbo connfly electronic ","https://www.chipdip.ru/product/pbd2-8"
"XS1, XS2","Keystone AA Battery Clip","Button Contact","2","","92","Keystone","https://www.keyelco.com/category.cfm/Cylindrical-Cell-Clips-THM-and-SMT/AA-CR2-Battery-Clips-and-Contacts/id/945"
"ZQ1","16.000M","Load 12pF 20ppm","1","15","16.000MHzHC-49SM","China","https://www.chipdip.ru/product/16mhz-hc-49sm?from=suggest_product"
"ZQ2","32.768K","Load 12.5pF 20ppm","1","12","32768Hz(2x6mm)","China","https://www.chipdip.ru/product/32768hz-2x6mm"
